ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_7393673,13.217393398297364,1.3057600579571609,4.074326455966825,-6.669210573035966,0.3831405005596565,-7.182865765527656,0.7822110804542017,-0.4893221085462322,-0.18389518614389172,-0.045496087324149684,-3.940888554860455,2.7415077644134502,-3.2674979340212817,-6.956899053082013,1.3347430809589544,-0.10382318723197237,1.9526338231881084,-0.2572546894854757,0.14004414609620575,0.2976219594611908,-1.0387420414984336,-1.4236406877250032,0.321870078967728,-0.7515159163346092,-1.1358430143306757,2.065230327223312,1.7074948579021263,-1.4383559903309109,-0.608662402301748,-0.5973007421883963,0.028842292642636973,-1.0931452787919127,-0.4578877457557286,1.0087153604465222,-1.8093106723958323,-0.8630915869345054,1.8181764724005052,-0.40727490881296297,0.5137252688369343,-0.4611057342034556,-0.6875485597263868,-1.0296978177288088,1.3280847317567377,-0.6065942878507511,0.18930935638309496,1.9508208754848568,0.9351924402479436,0.33282143400143416,-0.32408753807327256,-0.8874272569449504,0.05304226183915118,0.31333181836552465,-2.879615973663028,2.5052670586250563,-0.7588937481258263,1.5666177315110996,0.012979875030588126,0.8250869665201555,0.9074010273382032,-0.4770903477815467,1.3339875590938246,0.15012564770786846,0.10147686191536913,-2.5245605936046767,1.7021313483842757,1.2025275917641622,-5.33,0.6
mobley_7415647,21.64049130517641,4.626629788507943,8.497742436741849,-6.68241230072119,-4.397444489854493,1.882113987182748,-1.5455337728934142,4.122731024415217,2.8302652280005502,-4.471031278922439,-4.162437054838496,1.9624997806441151,-3.6944980003437853,-1.0117925843464357,-2.6731071238498636,1.7411072629445974,4.122077727760628,-0.07959844080158009,0.785918130462062,0.1893058421959412,-4.028384114587524,-6.59749730026618,3.937163468813659,-0.3848579306817677,-0.5254776443567827,-0.6409359419721005,-0.3802108986678803,-1.4510292973356471,-2.6620810063426386,-2.6360777217978533,-1.2987305819190522,-0.9962825048127092,-0.6401644467105697,2.0873157415579042,-5.783378309698491,0.3183129253395761,1.6850084509270349,-2.0117462446956904,-0.8238665231337264,-4.8549364719606585,0.4871717586663046,0.11431785866509532,1.8553220810092368,0.5957545400049508,3.1133414496325824,4.563565752076904,-0.41991587211544623,2.6776247862878613,-1.0298885040255392,-3.151946168018158,2.5413681693203634,3.1600220899597384,-2.385829755534615,0.4571753796671466,-1.6005987206939298,2.3556833661279835,-0.6337933211119317,-0.6584613236089952,-0.5550527686760991,-1.3229449900356096,1.5702505132265558,0.7928274241819736,-0.8717915829878665,0.1446282444514219,0.5830941184006129,0.09471691608544533,-11.95,0.6
mobley_7455579,-6.718500460794318,0.1639951858082218,6.9723681597213085,-1.8492774806338057,2.6494479031364233,-1.6121252292502526,0.38303191688746896,1.6877728734101587,-2.094034304536828,-1.5966616811890189,-2.0256249262156265,-2.113353003069454,-0.23050278499291044,-2.2120529637997377,-0.2450101700937283,-1.613003431285258,0.8804990114392878,-1.028849976561682,-0.3051530658535899,-0.2656783809241769,-0.11414521600891167,0.8223904140282483,0.8825302658149967,0.3889550764516531,0.8830618019154255,0.3083070121376124,-0.13694086604946418,0.5826652950148605,-0.09403923577514532,0.6667136614201569,0.7775105305344949,-1.0367730462367009,0.756532971921427,-0.6469337201027627,-2.3406980872660625,1.237170471175948,1.8318114958420948,0.8207466185056217,-0.6669528101656862,0.7097772556140507,-0.22961280709626705,-0.11295280154641114,-1.2144307359295026,-0.6789610006979319,0.91331553548427,1.2560369038067742,0.6315967855823066,0.13545650775057666,0.98192554918255,1.6685279430849402,-1.7129461857091444,0.9508812615751376,3.249937007758248,0.4372793386616996,-1.7107468829079,-0.1579826713880347,0.2579368136562294,1.4973624042176072,-0.24005323411125576,1.3227439913764112,-0.8707426571305796,-1.5909850243039,1.2225979197787458,0.3307116286165393,1.4709308837227917,-1.0143373401502094,-2.22,0.6
mobley_7463408,16.969564152957446,2.5344540485502898,-2.399627899740005,-1.8943178581612612,-2.667525508916946,-3.9392415067293856,-1.705428751042625,-0.2501059462978613,-2.3315427943913307,-0.2618717260793704,2.2554224419690168,-3.1997375547206506,3.523299399460601,-1.448081472368736,-1.0083516123288314,-0.9425233534199728,0.5243193105631518,-0.23997954538835756,-0.8990605028345783,-0.12925617991574334,0.4055131729886481,-1.6630782822266126,-1.0668417657324671,0.01627793035090474,-1.052031550399808,-1.2165302892243426,2.3287284631471343,-1.4373516734678835,1.5237485796292525,-1.3058694297346332,0.7888567336130065,-0.982955135409836,-2.5189505462984467,1.665250123503747,-1.439679574019885,0.7276843991357161,-0.05386483198793584,-0.3930862719581655,0.5379713465741329,-1.0054705574539435,0.5909746652023466,1.5349821333057556,2.2555902278503868,0.8431163870502547,-0.4480104279094096,1.5021881017600178,-0.5329980093299396,1.6946944857496036,-1.5572663920140002,-0.2884129614894128,1.3284710845531469,0.8609219789225984,-0.9586880961789952,0.4107989102224573,-3.4637511613410483,-0.8932439399309543,-1.633139442642479,0.1309863891054214,1.3930904306658705,1.050119465956877,0.865621004525737,0.9524035592177696,-1.316415219050093,-1.2847715678940523,-0.2982293852562034,-1.5992097765287367,-7.78,1.93
mobley_7463799,4.935080969606597,-5.53207566292168,-2.7371221329953053,-5.062519689293653,-2.256796987889929,-0.2363140776571548,0.09883082878972456,-2.658686327368042,-3.9496016972854817,1.8818188676919885,2.4948602733154894,1.1845244758505251,-1.736759096269329,-0.8910039854989744,0.2599025788356305,0.7170581271394716,1.2454247012631494,0.04502531114136228,-0.7171370679751115,-0.7676142145235368,-0.6526804177283647,-0.17323297631663095,-1.3699869345471851,-0.5318530289288589,-1.5147726206871963,-0.7844871924311733,-0.5238241288136624,0.1866261843223004,0.7069108933587835,0.982290265758942,-0.5302923237515897,0.4470375261658009,0.15423340404699615,-0.3156414813052293,-0.8794343084569599,0.3823766530050624,0.7270990335045332,-0.14341451300800348,-0.4217259677635836,-0.022385896345713103,-0.3342501644046396,-1.040137453477679,-0.8524667673179291,-0.3433874073540217,-0.12502519762230505,0.3744282019336034,-1.5239501055381333,0.3611046063167677,-0.4852670595303946,-0.4080351003903968,-0.2812534144064309,-1.2577714146349546,0.08494403408200546,-1.293091229044152,0.7594252299128539,0.0016294421034438195,0.051913548210209465,0.3564327938026609,0.16460850761051107,-0.7859029436260594,-0.21372774929586272,-0.7203846230572147,-1.1279253547391308,-0.8814733626687654,-0.4706977316443416,0.7631027395546579,-6.92,0.6
mobley_7497999,-0.18039878287331154,0.003532078769625789,-4.955795982699164,-7.969272545263514,-0.9404232813837632,-0.29450789302078817,-2.1005834541199344,0.5304031573166543,0.664025943559714,0.19244620853484706,1.5090381793854206,0.1942441315270797,-0.2620325030474418,-1.876607162038174,-0.09917225222848088,-2.5200033344896986,1.0927600269331004,-0.20881494900394784,-1.1311108019420728,-0.6906823700289849,0.14852565793981526,0.3397374125967802,1.157792581811107,-0.9053631855576584,0.7533662396846795,0.429077378940901,1.4109769278461253,-1.394708727669431,1.035234827103893,0.31315127754176303,-0.8301689915258048,-0.23433899471666084,0.3572740050097781,0.15978783045291614,0.2240030504301509,1.0905556532918002,0.6874042704394102,-1.0361655573324489,0.4982235007724144,-0.12030920805243853,-0.2440964595211977,0.2418028370814252,0.045135719937697764,-0.9033597995036884,-0.6787494788342243,0.0755745096977185,-0.4453779951204057,0.6072022848419183,-0.006080379662732739,-0.378548776882477,-0.18920528985189428,-0.004371001262280747,-0.3425042299096318,-0.8419688434311903,-0.4881285598654232,-0.3623886111916412,0.6934401285198285,-1.1829968278664535,-0.030184503020018943,-1.0105166135024621,-0.2435983130920821,-0.3547598537867827,0.1944198633292576,-0.6303436599166274,-0.8591673863221999,0.25450382143261324,-4.58,0.6
mobley_7532833,-24.08071895658687,4.347460373288103,1.9602292870336508,-1.2907603292616854,-4.177495534436609,-3.0033654439761777,7.576810791148152,2.841695337642056,5.080264961030414,-1.2798682540408457,2.9278146611034237,-0.3967369761983957,2.9704636966197784,-4.012486523851037,-4.2319823421190765,-2.616679948690099,-2.267080123847481,3.2348019180247625,11.168415639614668,-4.900789466438702,1.7483103520285812,1.0843663696282908,2.941183674220455,3.404811908925736,-0.3893923855591907,-3.898547800929528,-2.042811244088809,-1.8218093563450248,2.2158918594409953,-0.9133577667446218,-2.108341662168383,-1.3145962797892483,2.390975854451772,-1.1268007164068037,1.038242859908482,1.363138204287869,-3.521274455535476,5.3596460097388885,-1.3261407329470511,-0.8039842106896316,-0.005459467339412276,0.003297327341008994,1.110569083409981,0.35899020554106764,-0.6756815515619863,-0.35212262266514777,1.1469628086294092,-0.9702280189438642,0.4759933504940196,-1.0366288983070209,0.859955228557727,0.6931877062924159,-0.6216125858188156,-0.4606264398987376,1.1025143589441004,-0.1254447683787753,-1.1785797382784695,-1.2000906617821154,-0.5240834093438289,0.9445334079842098,0.9773823547224147,-1.0793329185948084,-1.7008816449420818,0.4560845537061549,0.2303238995554111,-0.4557331170754702,-3.88,0.6
mobley_7542832,-6.606830035092379,-8.931352359738616,6.0784558658839405,2.7713409007174725,2.210956359158478,0.00035240188855428865,1.7430277543242594,-2.4255226476014164,-3.703181742045425,-2.4546401230057917,-3.7140667550623143,2.11656503467858,-0.5255459320188377,-0.6847847073387954,-1.7508348967498426,0.04610543240228996,0.23545891344666356,-0.5038948177849972,-0.2296684593675798,-0.4862452064247797,1.138092165879827,0.5595571134833078,-0.5940274929417142,-0.17991404819026546,0.6555093164780937,0.12079720353073622,-0.3206469714720491,-0.20701617620762064,1.4067382913922115,0.8453198935790052,-1.4427203727424172,-0.18901551629679147,0.3918099410764808,0.055646564462527616,-0.48244538373759904,0.5416391266558405,-0.8259146138898519,-0.2223051596942078,0.3134686430118283,-0.08638021906323627,-1.2345813164909494,-1.40169239279832,-0.94557823988371,0.2470487840900243,0.8728842933079923,0.3283028261315769,-0.5036254235288355,-0.2874264749860828,0.019687385067751084,0.3846252345758368,0.06146423996876067,0.008412518472028688,1.7768825435189566,-1.2218628553965367,0.4907527921291238,-0.6541196661499473,0.8008096472426539,0.7767690228250818,0.5574546095867642,-0.5271755406245409,0.4250094161755513,-0.09557232741846466,-0.6337125128219033,-0.9604025314662998,0.8484459742709984,-0.09878481915313388,-1.16,0.6
mobley_755351,1.0274203915617153,1.4335410013781518,-1.8606383468433152,-8.967883378295118,-0.6135773925516954,-3.7041844385661262,0.9809952665400322,0.21284472736379975,-1.3205198913451008,0.4070716420522285,-0.23172304776474675,0.3990632436929431,-2.057422211348241,-1.1583233101278818,1.9452420175632168,3.9067902172112685,-0.9864057079548382,-0.574360679332659,-1.1167717829012311,-1.7620220471555048,-0.2675183192303459,-0.6223286811257043,-0.28846860337382824,-0.656828893538946,-1.433309232766416,0.1712625753197298,-0.6978921685286915,-1.7172891309175082,0.800738582895208,0.389209373054405,-3.036590894406843,-1.565327407875979,-4.6577316600264975,1.3298555298897043,-0.7371455418945232,0.5382758657489407,1.1540264543232004,-0.4334269742609933,-0.9054394736044499,1.768478437833752,-1.0346402320449808,-0.2876670936030369,0.15663202517490318,2.974947666216472,-0.8010255108439547,-0.537686540462104,-0.6899005401543679,-1.361790241340911,0.2497501298150861,0.6506596449594022,-0.6907111546253439,0.6887215520024164,0.4031940041328454,-0.20208720271808644,0.8058216249759508,1.196440992947696,0.20507197115076445,0.5456448208998664,-0.9048512563359484,0.16802271027254342,1.28075287054962,1.686258928167348,0.2898603636055555,-0.1590042596266492,0.3613962135318853,1.0054273422659057,-7.29,0.6
mobley_7573149,-6.559004958885707,0.05811519710238858,7.304929619147215,-2.442682907595231,1.3842974907769845,-2.7521674561555725,-0.3451528359827977,1.6914053758325722,-3.5239248263962786,-1.814103084405135,-0.3819317783413415,-1.900554683077769,0.037232141701542286,-1.843887870998544,-1.5907008568457266,-3.4487105680153705,1.5690111133549944,-0.7823693694143289,0.0852474226469589,0.5673122836098047,1.0194480873010507,0.2795909184511512,-0.7438275264730637,1.0010559736690887,0.8059441483246119,0.7444486831959493,0.9739153271074332,-0.4668346796442783,1.3136372495577664,1.1394113655487863,-0.19280074958979374,0.4931934993893008,-1.7974270241959027,1.5145379588793804,0.4916765061850119,0.8646256860741793,-0.6325698094270775,-0.1480614203225626,-0.38024205837045066,0.028490379351971826,-0.5470958216402935,1.249318555637376,-0.7190440248250164,0.4830871325913749,0.2038003236282956,0.10073264018020096,-0.1116137585486119,0.6059197694788352,0.5052011098130664,-0.9593590954760809,0.6518748347898304,0.4507315390166431,0.840343967118044,0.3680560693349775,-0.24125896225401755,0.20753126062632404,0.34316546803222164,0.2616518241233905,0.3321668475041598,0.7532852993907787,0.2591093575979326,-0.5464725729566233,0.4647064118119311,0.18892982342753176,-0.5545983017831698,-0.5616882430984865,-2.79,0.6
mobley_7578802,-18.616648636867772,17.771980863385625,-16.573137739376808,28.270529964116243,-13.010519723522394,-2.0841218001046378,-12.156523736012618,-1.6116385278906917,-3.9105145976602715,7.4757397653250575,-12.740795832517334,-5.248138715156662,-4.806928327822948,2.0612492011844807,2.851048247331217,1.6207647800334968,11.782302048957082,0.7861628103041969,7.8872046142087875,-5.296926977814441,-8.642342215099431,2.8886858691256414,-4.5661415279767565,-12.666056344525828,8.633746410719976,-6.390872547925548,2.5473062846317607,-3.6628825300449814,2.1174085371762934,-1.0094555020108729,-1.533129187106103,4.370504461452781,2.837946999083897,11.275770874633222,4.339187059816407,-1.0363424662655931,5.897466578848176,3.009907289456408,-3.0832919596105888,9.912703957417019,0.9254861847844404,-3.2625849805983798,-2.9503871585381067,0.5009783273773981,4.462556802830619,-0.8869335438726471,-1.4333388997987908,3.5571412208770377,1.4301445499598875,-1.2790525585641097,-0.2740702862249121,1.2267738057671975,-0.3858245008837366,2.1300896251112578,-0.6967726090841809,-0.8407311584166436,-0.8278831559142337,3.2307454570432594,-1.8309910754847636,1.7402224226683607,1.3552176929742978,-2.5816848108212693,-2.538368855536888,3.6346591265999373,1.5758943618248875,2.5768128673749207,-2.13,0.6
mobley_7599023,-7.018417456151029,2.936143676722688,-12.556301749708414,-0.8224068713322277,-5.848105589598641,-1.7614789989402766,-5.177802043563691,1.2751745998282058,0.6181746469382713,0.6784565125596342,-0.9935398828165192,2.0899161473522945,0.5326012074769816,-1.7183361339678431,-0.16085206737077232,-1.255324531192243,-1.0297206287167204,-0.3757677037470704,-1.6088495583211768,-0.43096219707724776,0.23487293610160456,-1.0723386360910945,-1.6010685273817673,-0.19872044641094747,-2.227672877225966,1.2497723262679348,-0.3346780666779768,-0.8758212118049268,0.5030583431225937,-2.734703660986601,-1.100474560080356,0.2999916343179624,3.1702537093679135,3.89357449931419,-0.654274035568254,1.0109918977376262,-1.3477185900820123,0.11236605538357718,0.18753458474683926,3.1980838961545026,0.15930539493912774,-1.8457524728935184,-0.23324823151571375,-1.2762572413980096,-0.015310088900237474,-0.7728311384816346,-1.0866337660586367,1.6453525138321126,-0.29883398241345904,0.094803027055551,-0.8894756746980574,1.3558704794537286,0.7984412608322409,-0.21029384641015544,-0.0372046618184199,-0.2821882684055062,1.7899537403475307,-0.7598006399340821,0.07286793886040492,0.5455657136572916,-0.09021403947432616,-0.9687489358947494,0.9190704945561666,1.2148852060212612,-1.1358975045709965,-0.5473558394740609,-1.46,0.6
mobley_7608435,11.166058429039412,-10.992907752148609,9.35123585614675,2.3328175846046126,0.014866051501217746,-0.8624384173502098,-1.5387037665963819,-3.12209980601892,-7.3480627180145,-0.4117158349133195,0.059700581637695926,-1.6760249631197783,0.10534812756722828,-1.692472482084861,-2.5766032796817537,-2.4632963253137867,3.1126899864388387,0.10182718981582108,1.0673938719623588,1.7598021135802902,-0.2299670735106424,-1.4578814555696094,-0.7773897947473704,0.5589715984997838,0.11606888394987915,0.13095535878888634,0.8457356246794171,-0.473218343199844,0.875064718886162,-1.3085575093920692,-1.7268396449395451,0.2223031689252817,0.14906465353037748,-0.6284214441680473,-0.6551302176978396,0.000412986872953655,0.8538025616629108,-0.08174931252346343,0.7164502906904391,0.3325314576531969,-0.09830496099668268,0.254537769191484,0.2678940473683882,-0.08062904633142995,-0.06486042306167643,0.607953286949429,0.3597515867375129,-0.5981531101281133,0.2919811487012209,0.2736129346207494,1.2925468981959252,-0.7093667576297646,-0.6344382004270861,-1.0281860396901894,0.3208136070809709,-0.3880697664047644,-0.4226572432243696,-0.13115598063749734,-0.7285403909136828,0.5294841655317564,0.18132947997906,0.18745907073039594,0.5909102423708311,0.11204543499648333,-0.026427941121538685,0.2337823459294208,-2.04,0.6
mobley_7608462,-7.56105991955559,2.1396244495062717,-10.036202154010043,-4.66387704306221,-3.2709815281569665,0.25484798582409224,-1.5313304472241498,-0.3925653166357703,0.9539588357319992,-0.7781611637405831,1.3891731281351278,2.2792040662740445,2.1372362277680503,-1.9354055826815555,-0.4228778924512036,-1.3798693263754278,-0.16739723173288373,-0.4161702273731238,-1.3008327787289744,-0.2740165861707586,0.8317946537415984,-0.3431183326578168,-1.7968489530663727,-1.2844968671902977,-1.7296829563506015,0.20442206942061691,0.9773094017071868,-0.12609836610358202,0.8267185453187285,-0.2339874310109477,-0.9933199002506271,-0.0035552303023319897,1.6393588327731907,0.6578254327226823,-1.2458632260428186,1.1717671595761416,-1.0909126046326798,-0.8111316713743405,0.5333728736037603,-0.6196057389833145,-0.4467393689914953,-0.6247435103564579,-0.2094380504911981,-0.3705165886365675,-0.5898099006189869,-0.4918971087566045,-0.1934193757974285,0.5668527528618664,-0.3537916532069927,1.2175652363080267,-1.1497199303982764,0.4411234831905204,0.7468913284539686,0.9673961893341494,0.567635285867212,0.07070918314779047,-0.03588688267720014,-0.9382867267922624,0.2499041625974209,0.3613003108354845,-0.7989108060522981,-0.6750887356471647,0.6136286610656768,1.372642176123705,-1.1593338305355259,-0.8471860150851482,-1.12,0.6
