ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,Experimental dGhydr (kcal/mol),uncertainty (kcal/mol)
mobley_929676,-6.482925856283951,-7.9977913828115215,-3.5769759705230046,8.359574898236435,-3.710003331670998,2.4200470581860083,-4.652076403965295,-0.053205949318334035,-4.637925220407851,1.3862185663765685,-0.3779135147913334,0.2813457725670038,0.11240333375619613,-0.3456356657895092,-2.5125487789921657,0.19737509743079115,-2.8237447199908567,-0.3320709857168086,-0.968122197951952,2.4742852150517374,0.0659242626698678,0.8151162966918086,-2.588296520392896,1.2398300571878809,-0.9390232413668588,1.9360976270628287,-1.0975053362970568,-1.2044287705054042,0.2395599963997827,-3.901570274417013,0.458603185754266,-0.9521066788345424,2.8991582994302854,3.078675526235072,-0.4565530674267778,-0.8523988979155479,-0.21624772097444828,0.9140324747848046,0.09587059578124783,3.5263319134372684,1.6909431302867548,-0.2086314975857692,0.4971555805314371,-1.8283396322216952,0.33352054749318993,-0.6032261664913744,-1.350519906319738,0.9502754959885428,-0.09343176551247763,-0.544900840361344,0.061361503461242986,-0.588027013056084,-1.4125812097788395,0.18520624039177475,-1.4285786148522783,1.1085616067848696,-0.5116903060315678,-1.1327565668282875,0.06952619420973623,-0.800903874718568,-0.5334615761931847,0.21473202479314574,0.1400150182277582,0.9847584621671546,-0.2907252355777952,0.276552230852357,0.18,0.6
mobley_9407874,2.1953175855192035,-10.577768187053604,4.852238654566912,1.1699912917599422,0.022761533506256225,1.4116704251299876,-1.7808261084234205,-2.026422351623028,-5.5351132873498825,0.3936197557077031,0.5024334678229028,2.1659812909950102,1.7002282414943617,1.9104908374208864,-0.9509622019999158,-2.475569892912497,2.1814925258054667,0.3907663307126342,0.3601944234786925,0.8345746247674427,-0.19855944377769194,-0.417716428944093,-1.319213810202139,1.049065385811969,0.6487835304201984,-0.11482750373849272,0.4860582538854218,-0.6679900164501847,1.5989803173051012,-0.5438436342873015,-1.814462097449537,-0.37411374534101205,0.20430435373705044,-0.004645282491533744,-0.7631983145382056,0.5017498546301674,0.6484803160117099,-0.3594782019633077,-0.7924998651614282,-0.6656965669591296,-0.1025175034753094,0.06876344165659888,-0.04118466161287801,0.6709492867654963,-0.010753702867169456,0.4507450324792012,0.4691348453435593,0.1711435938535199,-0.5843114241473204,-0.19533491824266214,0.9891628265989976,0.38006013982976095,-0.681164811790334,-1.2685098942990047,0.1881825286770534,-0.5693407905747773,-0.3851877052480354,-0.3231503710837117,0.061822467964380866,-0.8749208685138802,0.16917422556953265,0.7771931297870502,0.16685790446153945,-0.1914767866125975,-0.03437464675425814,-0.2756147873200899,-2.88,0.6
mobley_9414831,7.631388206995264,-5.341300278872703,-12.340415297068498,-9.219677895955568,0.3794461513134812,0.6180854342179666,-2.1478642592465866,-0.4816814854106913,6.486082476876277,1.9684360538307009,0.26142297597801945,-3.5988360448067147,-5.265091965893757,-2.185064959093169,-1.8312861556226658,-0.28629612386159536,4.360252345442069,0.8869837615779771,0.3943582139519626,-0.4213157529766298,0.5742649144286371,2.4995950911020786,-6.305763560001452,2.9046122242110735,1.3216663593644569,0.8322200484636753,0.5748597341415277,0.3463387326548197,0.8847247043379287,0.5121077028614709,3.5835050655689265,1.649820621813623,0.04972937130745556,-0.294566890480155,0.2094425531857944,-1.4875068222922083,-0.7441749038480037,0.6720899073513243,0.15429101313707946,0.642352346827022,-0.8845865362979476,0.04417080590138222,1.1763518665634352,1.4972064488060923,1.2185812328913903,0.715866988139275,1.436868001344202,-1.9801827254805848,-0.2324279475627671,-0.08749699974715049,-0.13354906424896013,1.684266871312002,-0.28953295942414337,-1.8591812447426552,-0.9557093462371788,1.2175043582602094,-0.3413217981786621,0.13417255475812673,-1.2756746396742609,1.1983050150231649,-1.0363764426551976,-1.494729996798016,-0.4458181749049255,-0.1174008418308204,-0.7317876018001723,-1.875937840917095,-2.44,0.6
mobley_9434451,-19.180029229797157,0.1732941434558535,-3.7936732484786537,9.418161939091863,-2.858700360710108,-0.5134651570915146,-4.462546577178369,2.7066821250365893,5.2742668417682435,0.0608339753568725,-3.705477561759739,2.551075606338131,0.6545761332271959,0.22686847698231244,1.708128968062368,-2.5759981858444685,-1.81409577072134,-0.6307995839792825,-1.998710224004595,-0.3138516184015172,-0.7490166158641044,-0.12031702194632488,-0.2302901872119665,2.4549336143163254,-1.2393958266712142,-0.8990287793546573,-3.9402942722888814,1.2575031084829047,-0.30262687094907553,-3.1572127196863216,0.476865916104318,-1.3435750636606534,3.0827663808563903,4.854601561955738,-2.0754300645844634,-0.5048304261061068,-0.8232918425063519,1.3521704459938784,-0.3876017821501542,2.9668735753980733,1.180591937104685,0.7093924960120652,-0.7179781209048053,1.4614078787164428,-0.9711742406790956,0.1345571506833969,-0.7796771217261359,0.9264532329763228,-0.3432091324669796,-0.16368071181081514,0.272159687363307,1.234113712259948,0.06421215333662951,-0.14981887572085376,0.903359410992688,-0.2226312001543341,0.9914735530210084,0.9949750934002276,-0.2534774673749022,0.7251692057523496,-0.08295730941385847,-1.0001524478392874,0.2706750022981662,-2.1208766558333885,-0.34296673228068925,2.2428319991134598,-0.48,0.6
mobley_9460824,22.99270663851168,-7.29396137282459,4.684872337336398,14.876953832685562,1.9269191082029888,-11.200474624385002,-11.038608504767812,8.704992682862475,1.2377574245815828,-6.041476841492611,15.291777237263302,-4.397493822919554,2.4688694093628323,-4.133367026848173,0.8274473490411188,3.2776976925470787,-6.5369592457265435,-2.477843999171081,-2.85298371038104,-6.180026785953785,2.126644135416867,7.113124529133962,-3.460593567689064,-3.0949956616303003,-0.3046314821220077,3.2786040126643354,-1.428964130256991,-0.7173090687183571,3.885670107864028,0.18542704692908385,-2.845466431865661,-2.1460454300389653,-1.0069113452892953,-1.4432752713516646,4.3941367559986215,0.5368534577958068,3.5298864661184286,1.8358137189279664,-1.2922297767862625,-0.9953944656798224,-3.5010386337293844,-1.0857695167159438,-2.5259801928464616,0.7799369880593994,2.829591254045132,1.4284219029933791,-2.850224802072348,2.012287401606654,-1.97833229336404,-1.1942810270678843,-0.03922238363790035,-2.6009200085252338,1.20927454788842,0.3211833185283444,-0.4198486336578193,2.0272629492912566,-0.6754681100880782,2.162720040749124,-1.1772834274435886,-1.377212621485571,-1.7014113619282643,-2.1786431823388384,1.2398424722506831,-0.0896714764085986,-0.16128677660531165,-1.8499374083578255,-4.37,0.1
mobley_9478823,-3.9440552753616434,-4.870998360795461,-7.173115879014888,-5.2618452810878535,1.5904822205590186,2.2328198081260555,-3.6768311430174063,-0.3717879175568287,7.229195483800536,-0.8050811285751374,-0.5204819045152466,-0.9949449340762392,-0.7089364807640084,0.2885496102722519,1.292049228877557,-0.00912465949605895,-0.781226279220892,0.7194968689190682,-0.6342869554339733,-0.7809988650189954,-0.36906909742933214,-1.2596576311620968,1.2981925096410212,-0.5912854005216289,-0.4653690222533542,1.1482254167879478,1.5581029993429751,-1.341771007040054,-1.1994160849021815,-0.35875078033917673,1.0069306192907193,-0.3386204638925214,-0.1675497009079298,0.799144371952462,3.6748287731179854,0.11117554534558356,-0.6922850749836654,-0.6988804767005704,-0.04450724114242387,-0.3521274522565339,0.3041894824875641,-0.2983798363950864,0.3140627518677409,-1.6592761685229198,-1.12328219382198,-1.3301661902919115,1.5641402939568243,-0.7823914468011444,0.4081318541908115,1.2613754553197842,0.5966947598546073,-0.36786964265673466,-0.3754414992399953,-0.30066535382073656,-0.03993097021315197,0.9460264569810106,-0.8807067065631238,-0.24495946547186234,0.08982635766346785,-0.7492280089921696,0.8544833259011806,-1.2066832718776992,-0.3607202139201763,-0.671929154638178,1.3338847429953828,-0.29171964709724946,-0.9,0.6
mobley_9507933,-3.248892628568203,-1.56995020440456,-4.136503021920161,-8.001946274650463,0.12447237188052115,-2.2608766034777568,-1.7513420685769976,2.400843064758928,2.9511484499625187,0.8407106148654148,-1.636734467695696,-0.4640345423414581,3.897735814999888,0.11491518798220955,-1.6247657915528928,1.62716792932725,-1.5631548522006091,0.6480953640760491,-1.1077866162654464,-0.9258593552389354,-1.424062147831204,-2.851980755605928,-0.5337492933041503,0.6416659964518759,2.2503265687622194,0.5092577644403421,0.9889951509654096,-0.6041381556224531,0.06767109481799533,1.3181220400987403,-0.8604811880584329,0.9811714099232852,0.7143349977057768,1.1485991341206352,1.596347404045211,2.32711106407968,-1.1462425959179976,-2.1140159155608127,2.0401882126704742,-1.4190511886443855,2.115756974072548,0.5292730282340176,-1.4564435209212323,0.783950956379857,-0.249895493362971,0.7962709532135805,0.5376852903109678,-0.4539528842056706,0.1886919251644246,-0.5436687169810379,2.3585477493968976,-0.8004299287052672,0.11997390140407327,-1.2887881618877908,1.3360930926726964,0.8247944751159071,0.5513046854424977,0.1909538986272914,-0.9359046398136194,1.0296006394383508,0.8575558599476129,-0.4976264145212686,0.029771673768664218,0.4347162076300493,0.6874006868762172,0.08226536270872993,-4.72,0.6
mobley_9510785,26.958541999175445,3.0288703635389416,-16.634152432369607,2.199140596919746,-2.9419895478978555,1.4610986048282306,2.4388468556052882,-4.425390748389037,0.09528698126353333,-2.6914310597701716,-0.01127541921072659,2.220671432426881,3.7517110034229018,4.002569642690391,-4.062138582816623,1.209646965996762,0.6926321051369799,-2.1603462196919105,-1.9691146817061276,0.4557739524085592,0.8666238782658402,1.5419351767586469,-3.0532705901399653,0.5793698265121816,-3.5571005542058938,-1.1879223692370426,2.8530947445010373,-0.522924594641649,1.3867704384249355,0.3178691300166192,2.037661984112272,-2.4125556061079823,0.5808003314409104,-1.4547461697129214,0.33924099524938506,1.658445301831747,1.2476263562184882,0.030972257227136826,-0.40272750347960495,0.6178140134466551,3.0214540919305013,-0.9719140440458602,-0.32783242799642764,-3.0418618844759715,1.5544074721866894,-0.9079494360456531,-0.14459994484038985,0.32333441898366105,-0.03689431671538048,0.7100523491962736,-4.782527376077653,0.4961750746465784,-0.5599341393146983,1.5274123255010543,-0.04449231440232529,2.1060827604013577,-4.358259976219046,-1.1728655341392402,-0.7106179678966539,-1.6606253307396344,-1.9448095590796772,1.4077918678897483,-0.5649078236270777,0.7485924830589721,-0.3626017733636119,-0.18399906618001785,-3.48,1.0
mobley_951560,-11.902806432307456,-3.8774339762945975,2.957497349068446,0.44224265069403057,3.5817358018992915,-0.8878607632321641,6.499881431406045,-1.7901126124037148,-2.4323413137175995,-0.2396152671970977,-6.005110584537166,-5.636956502756382,3.4761972887554373,-9.063450577562882,4.8426850152556655,4.121165618374523,-4.984899376401035,1.6303422813204895,-1.6027176469336497,-1.6518864174346106,2.9583925879924253,-0.6814323653365789,-0.8841034172203316,-2.2750365588975217,-0.4701353864868716,-5.3226979523851625,0.6269703678938965,-5.773814877820983,-2.345833013274349,-0.4320106833574236,2.545244482173445,4.9847674013975976,0.2657026474067409,-0.9081433838059468,-0.36497172266938505,0.2849156272328056,-0.8490376385434321,-0.02061616375066297,-1.0129857935685938,-0.6318117386427858,-1.4239067691436682,1.6047730124193536,0.6304094011199123,0.9239494081490258,-0.6046365536335898,-0.5630181250122648,-3.011686233135689,2.853046518902385,-5.213209046754388,-0.28815233873966345,0.25747144430923824,2.5745718710073997,0.07258172450614345,-1.7353230894516722,-1.7692981063976898,-2.605291356120771,-0.7277918284622161,-3.736732244580964,3.3910836009127414,2.012080033226185,-0.24023940576657815,-0.5123423687640717,-3.882946583208352,-4.404421814567908,-0.8083929739810504,-2.1777607597000173,-7.4,0.6
mobley_9534740,13.889095324403536,5.643794649699024,9.33183512778904,-4.109213479141896,5.287477706849245,0.3435570844124775,2.044479905338608,-1.5048618033035983,-14.600223118234403,2.3472633581016966,3.7563950103983688,3.062883441197492,-12.878121518324413,-0.8510116784718407,15.151554168816494,11.148216442570307,-2.9123425382472465,-0.2845629473833484,1.0897997288151535,1.7139147611288772,-2.5910383974536275,1.895856880561532,-1.4770033953428683,0.7430032761353086,-1.9349235021692777,-6.277214731897862,-1.2219941624520063,3.759020570485368,-4.012580451029075,0.7941834731650923,5.568914814883302,0.6217357960886921,8.550402800365857,0.4855567619133291,3.6613002976573927,-0.2751766924297438,-1.3765125754755574,-0.4852410872391901,3.440807734512188,-4.680831235251755,3.588103994046193,2.8764246193619134,-1.942193045106723,-0.09204299022662077,-0.12064009522123093,-1.3307758415922577,-3.488188506543005,-0.7663245832096612,-2.0710495472880734,0.2729976025693797,-1.499523449034328,0.7542302366547228,-1.1545227210702669,-0.983725330823024,3.1793154011265363,0.8409825878877372,-0.31245541340843896,-0.2803852467939007,0.23491084674315166,-0.11320021213733407,-0.3570024259620013,-3.057596059726352,1.1868594034251894,2.238786458462032,1.2177110028174107,-2.2872465530546613,-25.47,0.22
mobley_9557440,0.6875935020756538,16.631063324802227,-0.023527282828765143,-8.647154565016992,-1.2637782762039167,-6.305640172441382,-1.5978417698841878,2.305732252958681,-3.763508698669345,3.649236857275433,0.9914958140986752,5.874157743405182,6.550531232621795,-3.5060974628191444,4.364953765705109,3.6471292070328,1.282375781320002,0.8472635801589494,1.2833586109987962,4.165353673431234,4.938188974720231,-3.19285847311678,-0.06654220683507239,0.468443432296267,2.145838928601725,4.526051695212932,-1.2585983065645288,-2.012562567411417,-3.6519998909358002,-0.487191958536297,1.5464200915269717,1.2843695196771685,1.928108015799472,1.3848850367312766,-1.598224716707969,-0.17809245227527065,2.3225669958090487,-0.4820586332073615,0.3464709433662502,-1.6465600118881092,-2.0588641974913617,-0.3327807111530681,2.5010899041384627,-1.9257393850379916,3.238805452200024,1.1472918236501846,1.0552671577656887,-2.695205945310489,1.9262765489050724,0.4633686491393068,0.6793473899314246,-0.9695020838506982,2.3162500752639383,-0.3601586877693561,0.9091969113629058,-0.7119147925813384,-2.1132564858322302,0.6808255249378766,-0.4197516343552299,0.12376262847771707,-1.344732854538006,0.2301638930120468,0.3032328337165669,0.5815880034565855,-0.7577109810868986,-0.7695405125809742,-17.74,0.78
mobley_9565165,15.846841027487686,-6.1432652898625575,-15.603084440608356,-7.323479498356199,2.5883739807373853,2.8337612056681762,2.8990456151776067,0.6363862656422767,3.4601776929637813,3.2816048422716184,-1.0602590962385254,-3.8145772973075305,-3.917668412619213,-4.757160720528728,-0.9963299637116368,-4.4274930562480845,2.082856867663335,0.34677037787942105,0.2189001090374877,-1.1797665850598085,-0.2768323032731061,1.2520511714448002,-0.7780688019319714,-1.7549957319819252,-3.2914897789493294,1.6990533851247438,-1.4701333970938495,-1.615485265272151,-0.9651339197043756,0.7322686031901888,-1.3669460093223862,0.10654705881750204,0.05952109316077929,0.3555996682075421,1.1529487396852949,-3.5106291655770554,-0.8992591397136451,0.7356810906305744,0.5255140427568811,-0.0929255953898,2.6254472459077336,1.2960642034018606,-0.6705821714602442,-1.5749812427824008,-0.08943066589113442,-2.185328705331951,2.1265165022716417,0.4001590447426383,-0.4900179485022573,-1.956069960169346,-0.045184256420472316,-2.1830028693143326,1.3317089022948316,2.0103665391958465,1.8847781530012973,-1.2939013277459497,-1.01343884328652,1.0449663147177506,0.8775624304161471,-2.488068525380997,1.6029991652168225,-1.3734858355182922,-0.4627815580395616,-1.8156875166466109,0.5632381557750289,-0.7964547071705557,-3.35,0.6
mobley_9571888,48.579109148446186,15.411436011558795,-13.039395023315153,21.58358165117189,30.1852079534732,8.555514165263371,12.258741787543885,33.166830534588804,-6.866836020681661,3.867795140940813,2.369659790288921,2.3548440619083633,-12.219929786642961,8.088233503018529,-5.4789854186150855,0.3563084253055473,1.7775634505568578,50.120451751876296,-10.012635605069821,5.278139944013224,12.023456540613479,-9.350435198030793,3.067295465828233,-11.840309836107545,-0.2965644592246484,-0.16664176003221567,-7.000103986750313,3.9368521442964535,12.318294792424672,-2.7462189058480653,4.4740527961251395,-4.990725203227254,-1.2035105009104108,1.4435146071238507,0.7156834733624561,4.0313384168590485,0.6966989548167071,-1.5585881776024662,1.2791395567999,0.8406653068686843,-1.1320426521934994,-0.9415514986199356,-2.506017789125715,0.6772760945751605,-0.509710505374474,1.5946573639912576,-1.6343922698782634,-1.2954572192266605,-0.6211071825607958,0.9254638308357268,-0.09388814991317132,0.8949837860893943,-0.9856487153899358,0.19340999860199307,-0.775974363091889,-0.5861228924065219,-1.176023716816048,-0.9280699538282782,-0.6923600675708848,0.7605691192850096,0.22595954960769654,-0.22636132697031897,0.283280285592453,-0.14089448930856996,-0.043217928620450916,0.2472326986645867,-4.23,0.26
mobley_9617923,11.080034428076768,-15.525441288485975,5.759763855738343,4.122781300688883,-0.5128420566126238,2.498877123676701,-2.5134612357374246,-4.647421627396207,-6.900851637292528,-0.15360830378442955,1.7208997935766783,2.9489796278212737,1.4495482640324504,0.05099547484499011,-2.1032016541416634,-3.0109358484430238,2.9939495593153045,0.3959728506684354,1.0230668140136387,1.5037423659421283,-0.9448704806429908,-1.9509413703579117,-0.1297236705273542,1.2307018629818856,0.9291303133890548,-0.21345426185944272,-1.002831622751398,-1.0934950451776169,1.6120360554714492,-0.9314654339567014,-2.3991654542720995,-0.03521269042553436,1.3183042469692223,-1.0206792558595803,-1.0928877379196915,0.23695690087508225,0.999569293734906,-0.4828048397200317,-1.2747970178108976,-0.4056410064338934,0.022149885475585482,0.2148072834618674,1.0015618255185996,0.25705244302553176,-0.5156957494633724,0.8116206919452809,-0.4205155113760776,-0.6404875254752884,-0.020317820666913924,0.13468274796406507,1.3579413019217166,-1.0138056129234283,-1.4063209826860452,-1.6719298113385648,0.2420197885183929,-0.6235296640287247,-0.9946115112548464,-0.5178853769794663,-0.8392078699201418,-0.14307887582021708,0.9026122245539292,0.3527459867739526,-0.1328264087630273,0.18814229624042275,0.5631409362692819,0.05004535937264639,-2.34,0.6
