ID,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66
mobley_9883303,-6.843076397474618,-12.963078138879894,0.48529121892409915,3.1010587426722687,3.2253430147973523,4.077965089852555,-2.598090443625556,-1.6976741540525861,0.02593923815573244,0.28613754763948407,0.6659102133485441,-0.9779775094509001,-0.4045741527565134,-0.3139461270432821,-0.3811778448995986,2.2993202406060065,-0.5260954708434957,0.2666717505778014,0.8264395953739165,2.3095312200020754,-0.7170392758255338,-0.20841523598507394,-1.0598671736737209,0.8451513825719392,0.8192212335242548,1.6078933790631327,0.021247816481455097,0.08743062865790642,-0.12392720368227454,0.8722245590427926,0.40085729482739485,-0.3855381811011426,-1.286511644307733,0.80825657230004,0.6566717705836711,-0.1081815126621575,0.5797690681287807,-0.03750198787827533,-2.631253776253325,-0.43815810851595094,-0.1991189035575381,0.025169426423415457,-0.0518699377342164,-1.0138610060732365,-0.24492367825962116,-0.09102619031091903,1.250383569066426,-1.0136882940754106,0.17703556744962462,0.11980796878170737,-0.4499539833501769,0.694708340142111,0.2029103740039804,1.688146516721029,-0.8591696703451909,0.14378305476720146,0.6167519444927851,0.5405052242264599,0.46231901746310944,0.3331765079684683,-1.142975923941903,0.4376505321863078,-0.34885961003355503,0.9903082941100797,-0.8256699735361498,0.1709901317040762
mobley_5708811,15.288755430081167,9.911265630003518,-3.544987418018761,-4.961897743073176,1.2391274008719964,-3.6992471112698584,-2.150953469205878,1.8431232938730733,-2.14595261906241,-1.6036256335174817,1.6389871791631425,-3.559269224860315,-3.603681887160329,-2.1349699558041677,0.5552553442388227,4.8293951779944875,1.0847044942270685,-2.4606933706740417,-0.3396786192855297,0.42236008397409264,0.4164434346984942,2.231729599274512,2.3988946662226507,0.3990156557001807,-1.63534316112087,2.793274125186713,-1.6884474274836647,-1.3157572351458915,0.8985447884672911,0.9563279424092729,1.9753937197204103,-0.6283482179642477,-0.4454815369748192,3.0132580356122105,-0.48882151023404447,-0.8034978273572939,2.6350544983151973,-0.4774444464498764,-0.8484115406236254,-1.3804286421331409,-0.6581723885625359,2.373052076868364,0.010122918803976868,3.8803722667204505,-2.6439288692462557,-0.6132111793350163,-0.6498809350818437,-0.4880911567498392,3.3801101529201683,-1.8546759884890416,2.986359705128763,1.895642058068527,-1.6603728842784333,-0.25890095555084647,-1.1004404482158932,-0.7604411635578886,1.0162007273249292,2.1053193058904434,-0.4690126693570918,-0.8186852719368141,0.40770474867406825,0.8482126658184596,-1.676727852024624,0.43611855859955845,0.43844765293366683,-0.8575639599010763
mobley_1803862,-15.387145806985366,-8.929186977368262,0.26059412212782623,3.281502465321895,3.0695533289944805,3.0821926619655,-0.16875423756455515,-1.0790411495354182,3.63989752206813,-0.5817634516428687,0.0015806545922649874,-1.758529511157237,0.47332833848298156,0.1172742937902263,1.1644917401352972,0.9086473511230034,-1.091871565326935,0.23534029679729676,0.3604226614708428,1.1173832417704113,-0.4608460143774407,-0.6635857701939125,-0.19284129647574808,0.47838156228814116,0.35458082582678424,0.5858964890129992,0.4048330979722494,1.6577179578831984,-1.1496427735209003,0.59361711507793,0.7951774193451425,-0.6069271979289053,-1.2566494102890717,0.7668783794685441,1.2961544189238037,1.0434154307041528,-0.5301304345352896,-0.1186386961431909,-1.8423246379804479,0.1469866435235047,-1.0033672351550018,-0.5831361660801131,-0.8842579836622411,-1.1997358384302226,0.0843091908004839,0.05071201232443021,1.8545563596173829,-0.5345260405499414,0.1370902012701783,0.23532409738834498,-0.6135431708020764,0.8422992345090919,0.23584983021032122,2.1166212567072327,-1.116711435812441,0.8140407786662286,0.450423312359279,0.3163361180521766,-0.08557307958412297,-0.22390219421425095,-1.1577148071341303,-0.18320722639336803,0.10394738111337823,0.337370452262782,-0.3757797974469293,0.8616037850362992
mobley_7015518,-24.774252389902994,0.5174936882257588,6.787387064377205,3.8833782798504037,3.467913794797562,-5.457473956386868,11.623025064875458,-1.0923903751437225,4.6486946477823805,-4.449975236814266,-6.461752652799481,3.133829632166349,-2.3715607261779477,-2.1471223851292374,-2.045766329120904,1.7376791219953514,1.269972725730731,-0.9388198104609787,-2.785191941207661,-2.4346421480692277,-0.3756460707723754,-0.14140108809255478,2.58717641661553,1.2246728657681651,-1.4006727684061817,0.5189207031058896,-1.9535795274937424,-2.115487837978983,-0.5444838772019662,0.6815369816950299,0.1106382527957622,-1.0266963502520303,1.9731793579971906,-1.0309648743147286,-1.244509623415524,1.7830705800239206,1.5181756820673173,-0.49909988855788356,0.8926157045913059,2.1146145418422595,-1.1645183134296784,-0.5805935958331543,-1.365634542220121,-0.34211024512942695,-0.45426883035443666,-0.34290084672786747,1.2351527672053717,0.1612656589740481,0.5357432824589548,0.7184369807378017,-0.29185471810714286,-1.3763269558935771,-0.8612387281829404,-0.900979891116367,-1.1061957406072003,-0.18754979210416492,-0.9110837313769345,2.1950596329416245,-0.2967590855227587,-0.9108276307565014,0.24040723312488246,1.023160583998918,-0.7955410913418534,1.403546166571863,-0.29345763299817124,1.2184187777648918
mobley_2484519,-4.068235965919808,-0.7406367689641159,-8.908449258804675,-4.10652848879997,-2.6655954078277544,0.3312699350736337,-1.0430008036009677,-0.6797021327593402,-1.1683654912033539,0.21186730766996897,0.4143498560718343,3.433350779449224,0.9348299825160212,-2.3908116480519124,-1.5452988253948658,-0.136524240973572,0.31761015307776297,0.002749764740308662,-1.4678897200234955,-0.5642978194583596,0.3314987896072771,0.26285165345292694,-1.157657398018093,-0.9503601673309696,-1.1356659202797208,0.05849686536112331,0.651324936496769,-0.022710787672685362,-0.668012182710915,0.14366948409451946,-0.7067173121711594,-0.4386715781423018,0.6831395462979412,0.5279472983158858,-1.2100328611791087,0.19651309721702034,0.17611575531470194,-0.5646857787249123,-0.5247717844332002,-0.7789805901466093,-0.6469024019469146,-0.5088928077827697,-0.3979992982376181,-0.8530660636446172,-1.2223973963893766,-0.33072116101902366,-0.15710672263320843,-0.38203564078341024,-1.0882972421787924,0.7929918483978503,-1.9271864889999826,-0.6166605869426374,0.4692645493504018,0.148571842468338,-0.23289172799365818,0.33743131044726365,-0.012365102635269052,-1.2626709815449506,0.43609006564363145,-1.037548657594641,-0.5347417245382199,-0.3950301425317995,0.265959120685355,-0.06831546490918057,-1.2595571558704723,0.37389535309408106
mobley_9942801,0.8150530437086827,-7.371679422071687,-6.111797623559871,-5.189877715302807,-0.09677209877026328,1.1972368135631946,-3.3864515302154836,-0.6146757589137449,3.0765070570594486,0.8720541020956762,0.34459672920656786,-0.2526470907830483,-0.5419812644704071,-1.5416457858007349,-1.7172619122552133,0.9427956745365632,-0.3617657726103275,-0.07802340462318019,-0.8980452784991172,-0.7425850464559594,-1.0629785774421014,0.04740739537797153,-0.2363016432137534,-1.1092061217121212,-0.7303840224924552,2.266581202482179,-0.38416696174690174,-0.21665237328685127,-0.20506410794096025,-0.43188361992164565,0.16672924980643108,0.543754215492576,-0.8120458038436831,-0.013921476912042536,2.309917839470441,-0.7175845561860347,-0.39638418333047726,-0.09573860092451333,-1.7621725875961,-0.719171214342325,-0.15331632775290566,-1.1855672736476288,-1.2734030672427585,-1.0652617038428607,-0.1677817617611875,-0.7404593641892305,1.2091992734280272,-1.1930366920688598,-0.4715135982648341,-0.4296593322997798,-0.24139335939816658,-0.9025202292327902,-0.38086221164196515,0.6977059707573153,0.2893575304734457,0.9912314470177696,-0.6088397468883767,-0.3725449391636178,1.617109733989058,0.030362892481215865,0.7721389608965439,-2.4378414503861783,0.1772453314571102,-0.5485219227622153,0.5588177386593027,0.13176830700956757
mobley_2607611,6.699381662776205,-8.488000300049316,9.40827313919775,1.1049706725751007,-0.07898752176647605,-1.701309981352437,-1.18093425572488,-2.03993715995746,-7.058019759870761,-0.49404665959319266,-0.447078257835596,-2.0077212818029686,1.2532157835417324,-1.8605366363983984,-1.6989268438521299,-3.1771765118859703,3.1548074838007047,0.41801034754057853,0.9951812763345199,1.1658760338253051,0.6824701026411294,-0.8298647022020841,-1.7859859462862107,1.4405670672980038,-0.2678970165818221,0.3626039458555563,1.9791294369643253,-0.18924006256768297,1.279355473165689,0.08109628499787397,-1.4348298583330519,-0.2707168739760138,-0.7243126630914092,0.7360873613852492,-0.09321422058720058,-0.19875317721297095,0.334382915379045,0.3167355178866185,0.3642149459794452,0.4190056875832331,-0.7936607650017045,0.33011984458906035,-0.6676120106321589,0.9782237581939605,-0.6007239786969285,-0.5434869948117294,0.7271715327674141,-0.5450038323397862,-0.14344596892662373,0.07204503232266972,1.018955195187664,-0.036119612855910956,-0.3471713981739684,-1.1096250596270432,0.564158146697795,-0.5033475258468887,0.3213442143516205,-0.6496845124240173,-0.0451898163484669,0.39571936681094527,-0.22137542502376512,0.09835664291805855,0.4372576759058928,-0.06196885626513424,-0.3379386599583887,-0.20355678047080422
mobley_5732611,-10.334150064152956,4.292472344937836,-0.7583762070199203,-7.586810760142422,0.4721278671556996,-4.158309823865572,2.8457159581480695,6.058130151060596,0.4504846485956722,4.724131530176125,-1.590731846844188,2.1927618318914073,7.3085275898509225,2.9635627766761607,-0.6272920853354071,3.4112891175818634,1.0567204848807692,-0.7486544342759033,0.30101268301767425,5.400473405167038,-2.328017774365374,-2.6630657688811015,0.29788577525738297,-1.0577174014446697,-2.504904131829886,-0.23592105891340895,-2.0361339137533454,1.0659817561363039,0.4787385862243183,4.647120718918116,-1.38130423243292,0.056221114510899284,-0.5784718008488148,0.49621305105583463,3.557173059264007,-2.05964744773183,-0.15067598446163316,1.6757481482924044,2.1574284592577477,1.6393522205295574,0.6183851408784714,1.6225656228596088,0.772412030696109,-2.7835884809303835,2.4861568134016507,0.5665318579246664,-0.6054243933160358,-1.9799552250298056,0.13273794566782068,-0.9165249300404691,0.02819351737190028,-0.8217584615297219,1.29773190235735,0.40384780156551686,0.9545049856778406,-0.5459366897831937,-1.5445366243147196,1.8017616524615467,-2.013965313960126,0.4780620433162974,-0.6422627394732661,0.26894979456712337,-0.8030729025462309,-2.1905661257074907,-0.76311218696778,-1.0096595579486258
mobley_7573149,-6.559004958885707,0.05811519710238857,7.304929619147215,-2.442682907595231,1.3842974907769845,-2.7521674561555725,-0.3451528359827977,1.6914053758325722,-3.5239248263962786,-1.814103084405135,-0.3819317783413415,-1.9005546830777693,0.03723214170154229,-1.8438878709985436,-1.590700856845727,-3.44871056801537,1.5690111133549944,-0.7823693694143289,0.0852474226469589,0.5673122836098047,1.0194480873010507,0.2795909184511512,-0.7438275264730637,1.0010559736690887,0.8059441483246119,0.7444486831959493,0.9739153271074333,-0.4668346796442783,1.3136372495577664,1.1394113655487863,-0.19280074958979374,0.49319349938930074,-1.7974270241959027,1.5145379588793804,0.49167650618501185,0.8646256860741793,-0.6325698094270775,-0.14806142032256261,-0.38024205837045066,0.028490379351971823,-0.5470958216402935,1.249318555637376,-0.7190440248250164,0.48308713259137487,0.20380032362829562,0.10073264018020096,-0.1116137585486119,0.6059197694788352,0.5052011098130664,-0.959359095476081,0.6518748347898304,0.4507315390166431,0.840343967118044,0.3680560693349775,-0.24125896225401755,0.20753126062632404,0.34316546803222164,0.26165182412339055,0.3321668475041598,0.7532852993907787,0.2591093575979326,-0.5464725729566233,0.4647064118119311,0.18892982342753178,-0.5545983017831698,-0.5616882430984865
mobley_5880265,-2.1681625787391736,-6.270361201461866,7.174551743386844,0.9221735328909595,0.12504443393512,-0.6268914559422295,2.192835135635379,-2.433446706320976,-8.178845680173726,-0.574066776115009,0.21920227767611453,1.1172030227744818,-2.0170058959647803,-1.5899711464481603,-0.72625409469138,2.190120825933898,-0.013155787471874535,-0.6914538083450542,-0.6206250955933968,0.1392830030848727,-0.5030866088991672,0.7765590886296259,-1.5852264612896882,0.13198460722087269,-0.6505505679478149,-0.701861079264138,-0.5376519338944672,0.5315613140995646,1.0979333757246557,0.6607081197687071,0.4108866642780985,0.8244397225294146,0.43570071628149265,-0.20419712669213994,-0.36569334450874214,1.138782731713943,0.07518903668713826,-0.27564094961059993,-0.6665013435535343,0.6195849138655785,-0.827575068212892,0.13697244267529576,-0.5861712051773172,-0.06640596411330538,0.867062760066794,0.26493306553603163,-0.44169490823660135,0.0005024605762792699,-0.428219450223113,0.1187514866734631,-0.2294226585030687,0.4350072884502971,0.5860263713679874,-0.06978237149977666,0.6272822559134074,0.43334354106224426,0.3809207765691314,1.6368259707009187,1.268586535679246,-0.6087112341470081,0.8742303011266483,0.08556969347415704,0.607219036404896,-1.3848741691753512,-0.31680018017938677,0.38307369130019425
mobley_8467917,-7.427821473848427,-11.348923221389647,-0.6251415893062818,1.5457434138316803,-0.575712936582419,2.50584824404955,-0.3492597714948265,-2.0461790752603948,-2.341776833161468,1.1444257306517263,2.490087729510432,0.2881033171629367,0.5587789712448059,-0.6306645006782522,-2.4389067872121757,1.2169491508758097,-0.32958415420855924,0.4953575827312912,-0.2274952559863801,1.6639356256925746,-0.7153944604037746,0.891157703444016,0.18276429698680421,-1.5878216127808769,0.6072166727321745,3.5102707403069036,0.8325643599607864,1.4353493093032543,-1.6703332410875626,-0.07310394877077997,0.7605023430792989,0.9835813657846616,-0.9711022822207205,-0.9288396253210369,-0.2966322149120858,-0.5557506874272256,0.4094148829267199,1.665129998761728,-1.196560358644283,0.45606249134363314,-0.2715156810471449,-0.5795380950659614,0.29083930351393855,1.001820871509982,0.5367965492347865,-0.16564970951525848,-0.3201671029196213,0.18412321893365455,0.9140189536166392,-1.2809202184699477,0.3799817620429583,-0.9731367283287021,0.6209667930614449,0.6576896344592985,-0.5410341670582222,2.103232494489208,0.7447147904029143,0.15941141666731756,1.47497532074357,0.061279144232381184,-1.0684735927299323,-0.5206599910888765,-0.5117261970909693,-0.020402682004759753,1.8379380234591078,-0.724567376106609
mobley_5456566,49.95493700414584,11.849238041512846,-24.06960767546245,20.204353796376743,1.772715090913496,4.916890889107856,6.412742583057605,-9.88295938351602,1.1518002299081065,-17.068296816542226,0.8771671732582559,-4.213113964392509,6.082545243182816,-5.52320149334902,-2.645756596223608,7.055131576449428,5.087157962412424,-4.230026847146735,-0.2556913948952297,9.03331676956056,8.68504444582637,-3.086440402495843,5.962973934939402,2.8143001051048953,0.052778022541577,-5.874003429393228,-0.2821705444646452,-1.5825546510217487,0.8103566851098319,2.222199070573024,3.92962150824781,-1.4783783478800265,-3.080016157865492,-2.540200241326606,2.8703043091595046,-0.9487812856818739,1.557663625154379,0.8593626504207086,-1.6451964180259055,2.0468397568535495,2.6198389159074402,-2.1985047542238996,-2.407234110211075,0.6930400424869759,2.536947816656393,1.7224738143081937,0.5740682477085567,2.4518670660201685,0.7440707377003677,-0.6314766507099787,1.9187036779193065,0.3770187350562024,0.5287661162830746,-1.1264880710043965,1.6566929718847538,-0.1819069207259511,3.074528841912788,-1.0789215691511558,-0.6303410847493299,-0.7549609496500682,2.4110851646028366,-1.8608954422071986,-0.0303599858343667,-1.3730532536911642,-2.1238777444792487,2.6088724753867267
mobley_7688753,0.002802288038567266,4.932361303581792,-3.556103438879634,-9.665566572418152,-2.1659059446084497,-1.5015923480288311,0.23968724865743807,-0.44858422701726774,-4.009124251033912,1.3817079720532721,3.0671582918109292,-0.32379142096140995,-1.0976485686856678,-2.0535565049828133,4.0191598304654885,-0.12455418236157262,1.4315743368424463,-0.021934453994047164,-0.18212989413616854,-0.3336577128266422,0.39841161700364397,0.1419511794371342,0.8655033243586697,-0.7317390284273927,-0.4507545320517794,0.21497268542300382,0.7895238830585132,0.8766434849877898,-0.5585258280580702,0.5754113622709829,-0.009966060265385364,-0.5573070516877882,1.394242423173176,-0.460056625070599,-1.454456359652315,-0.1253389513460637,1.4592418161181826,0.44054730740302306,0.12083028003938161,-0.03044594475637846,-0.05589132158030338,-0.4634724639017174,-1.1230707754242066,0.9913593623216644,-0.267149066398948,0.04267737675442165,0.23168460357570922,1.3085520071298067,0.13548211869318727,0.010032566654906256,0.06027147828587275,-0.5675473127299581,0.11554920626900124,-0.3631941594094324,-1.3731183049826097,-0.010222491830437655,0.8833139944643748,0.17078848868025281,0.7411448889876637,-0.4492773724282955,-0.5816922329273996,0.047818002776761494,0.6062568404122941,0.6705167246754205,0.15377349816038297,-0.23760834788237506
